;;;;;Recepcion;;;;;Balanza;;;;;Darsena 1;;;;Darsena 2
Fin atencion Recepcion;989;9;17hs 21min 33s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;972;0hs 14min 29s;Ocupado;971;0hs 11min 3s;16
Llega camion;990;9;17hs 25min 12s;0hs 7min 2s;Libre; - ;0hs 0min 0s;1;Ocupado;989;0hs 2min 29s;0;Ocupado;972;0hs 10min 50s;Ocupado;971;0hs 7min 24s;16
Fin atencion Balanza;989;9;17hs 27min 41s;0hs 0min 0s;Ocupado;990;0hs 3min 17s;0;Libre; - ;..hs ..min ..s;0;Ocupado;972;0hs 8min 21s;Ocupado;971;0hs 4min 55s;17
Fin atencion Recepcion;990;9;17hs 30min 59s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;972;0hs 5min 3s;Ocupado;971;0hs 1min 37s;18
Llega camion;991;9;17hs 32min 15s;0hs 7min 17s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;972;0hs 3min 47s;Ocupado;971;0hs 0min 21s;18
Fin atencion Darsena 2;971;9;17hs 32min 36s;0hs 0min 0s;Ocupado;991;0hs 4min 49s;0;Libre; - ;0hs 0min 0s;0;Ocupado;972;0hs 3min 25s;Ocupado;973;0hs 3min 25s;17
Fin atencion Darsena 1;972;9;17hs 36min 2s;0hs 0min 0s;Ocupado;991;0hs 1min 23s;0;Libre; - ;0hs 0min 0s;0;Ocupado;974;0hs 19min 57s;Ocupado;973;0hs 15min 21s;16
Fin atencion Recepcion;991;9;17hs 37min 26s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;974;0hs 18min 34s;Ocupado;973;0hs 13min 58s;16
Llega camion;992;9;17hs 39min 33s;0hs 7min 50s;Libre; - ;0hs 0min 0s;1;Ocupado;991;0hs 3min 7s;0;Ocupado;974;0hs 16min 27s;Ocupado;973;0hs 11min 51s;16
Fin atencion Balanza;991;9;17hs 42min 40s;0hs 0min 0s;Ocupado;992;0hs 3min 20s;0;Libre; - ;..hs ..min ..s;0;Ocupado;974;0hs 13min 20s;Ocupado;973;0hs 8min 44s;17
Fin atencion Recepcion;992;9;17hs 46min 1s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;974;0hs 9min 59s;Ocupado;973;0hs 5min 23s;17
Llega camion;993;9;17hs 47min 24s;0hs 7min 23s;Libre; - ;0hs 0min 0s;1;Ocupado;992;0hs 4min 35s;0;Ocupado;974;0hs 8min 36s;Ocupado;973;0hs 4min 0s;17
Fin atencion Darsena 2;973;9;17hs 51min 24s;0hs 0min 0s;Ocupado;993;0hs 1min 36s;0;Ocupado;992;0hs 0min 34s;0;Ocupado;974;0hs 4min 35s;Ocupado;975;0hs 4min 35s;16
Fin atencion Balanza;992;9;17hs 51min 59s;0hs 0min 0s;Ocupado;993;0hs 1min 1s;0;Libre; - ;..hs ..min ..s;0;Ocupado;974;0hs 4min 1s;Ocupado;975;0hs 16min 12s;17
Fin atencion Recepcion;993;9;17hs 53min 1s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;974;0hs 2min 59s;Ocupado;975;0hs 15min 10s;17
Llega camion;994;9;17hs 54min 48s;0hs 7min 38s;Libre; - ;0hs 0min 0s;1;Ocupado;993;0hs 4min 24s;0;Ocupado;974;0hs 1min 12s;Ocupado;975;0hs 13min 23s;17
Fin atencion Darsena 1;974;9;17hs 56min 0s;0hs 0min 0s;Ocupado;994;0hs 3min 47s;0;Ocupado;993;0hs 3min 11s;0;Ocupado;976;0hs 15min 46s;Ocupado;975;0hs 12min 10s;16
Fin atencion Balanza;993;9;17hs 59min 12s;0hs 0min 0s;Ocupado;994;0hs 0min 35s;0;Libre; - ;..hs ..min ..s;0;Ocupado;976;0hs 12min 35s;Ocupado;975;0hs 8min 59s;17
Fin atencion Recepcion;994;9;17hs 59min 48s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;976;0hs 11min 59s;Ocupado;975;0hs 8min 23s;17
Llega camion;995;9;18hs 2min 27s;0hs 7min 50s;Libre; - ;0hs 0min 0s;1;Ocupado;994;0hs 3min 33s;0;Ocupado;976;0hs 9min 20s;Ocupado;975;0hs 5min 44s;17
Fin atencion Balanza;994;9;18hs 6min 0s;0hs 0min 0s;Ocupado;995;0hs 0min 33s;0;Libre; - ;..hs ..min ..s;0;Ocupado;976;0hs 5min 47s;Ocupado;975;0hs 2min 11s;18
Fin atencion Recepcion;995;9;18hs 6min 34s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;976;0hs 5min 13s;Ocupado;975;0hs 1min 37s;18
Fin atencion Darsena 2;975;9;18hs 8min 11s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;995;0hs 3min 44s;0;Ocupado;976;0hs 3min 35s;Ocupado;977;0hs 3min 35s;17
Llega camion;996;9;18hs 10min 18s;0hs 7min 51s;Libre; - ;0hs 0min 0s;1;Ocupado;995;0hs 1min 38s;0;Ocupado;976;0hs 1min 29s;Ocupado;977;0hs 17min 6s;17
Fin atencion Darsena 1;976;9;18hs 11min 47s;0hs 0min 0s;Ocupado;996;0hs 3min 17s;0;Ocupado;995;0hs 0min 8s;0;Ocupado;978;0hs 18min 39s;Ocupado;977;0hs 15min 36s;16
Fin atencion Balanza;995;9;18hs 11min 56s;0hs 0min 0s;Ocupado;996;0hs 3min 8s;0;Libre; - ;..hs ..min ..s;0;Ocupado;978;0hs 18min 31s;Ocupado;977;0hs 15min 28s;17
Fin atencion Recepcion;996;9;18hs 15min 5s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;978;0hs 15min 22s;Ocupado;977;0hs 12min 19s;17
Llega camion;997;9;18hs 18min 10s;0hs 7min 8s;Libre; - ;0hs 0min 0s;1;Ocupado;996;0hs 2min 13s;0;Ocupado;978;0hs 12min 17s;Ocupado;977;0hs 9min 14s;17
Fin atencion Balanza;996;9;18hs 20min 23s;0hs 0min 0s;Ocupado;997;0hs 2min 35s;0;Libre; - ;..hs ..min ..s;0;Ocupado;978;0hs 10min 4s;Ocupado;977;0hs 7min 1s;18
Fin atencion Recepcion;997;9;18hs 22min 59s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;978;0hs 7min 28s;Ocupado;977;0hs 4min 25s;18
Llega camion;998;9;18hs 25min 19s;0hs 7min 57s;Libre; - ;0hs 0min 0s;1;Ocupado;997;0hs 4min 35s;0;Ocupado;978;0hs 5min 8s;Ocupado;977;0hs 2min 5s;18
Fin atencion Darsena 2;977;9;18hs 27min 24s;0hs 0min 0s;Ocupado;998;0hs 4min 12s;0;Ocupado;997;0hs 2min 29s;0;Ocupado;978;0hs 3min 2s;Ocupado;979;0hs 3min 2s;17
Fin atencion Balanza;997;9;18hs 29min 54s;0hs 0min 0s;Ocupado;998;0hs 1min 42s;0;Libre; - ;..hs ..min ..s;0;Ocupado;978;0hs 0min 33s;Ocupado;979;0hs 12min 36s;18
Fin atencion Darsena 1;978;9;18hs 30min 27s;0hs 0min 0s;Ocupado;998;0hs 1min 9s;0;Libre; - ;0hs 0min 0s;0;Ocupado;981;0hs 19min 53s;Ocupado;979;0hs 12min 2s;17
Fin atencion Recepcion;998;9;18hs 31min 37s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;981;0hs 18min 44s;Ocupado;979;0hs 10min 53s;17
Llega camion;999;9;18hs 33min 17s;0hs 7min 2s;Libre; - ;0hs 0min 0s;1;Ocupado;998;0hs 4min 35s;0;Ocupado;981;0hs 17min 4s;Ocupado;979;0hs 9min 13s;17
Fin atencion Balanza;998;9;18hs 37min 52s;0hs 0min 0s;Ocupado;999;0hs 1min 11s;0;Libre; - ;..hs ..min ..s;0;Ocupado;981;0hs 12min 29s;Ocupado;979;0hs 4min 38s;18
Fin atencion Recepcion;999;9;18hs 39min 4s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;981;0hs 11min 17s;Ocupado;979;0hs 3min 26s;18
Llega camion;1000;9;18hs 40min 20s;0hs 7min 43s;Libre; - ;0hs 0min 0s;1;Ocupado;999;0hs 4min 13s;0;Ocupado;981;0hs 10min 1s;Ocupado;979;0hs 2min 10s;18
Fin atencion Darsena 2;979;9;18hs 42min 30s;0hs 0min 0s;Ocupado;1000;0hs 3min 1s;0;Ocupado;999;0hs 2min 2s;0;Ocupado;981;0hs 7min 50s;Ocupado;980;0hs 7min 50s;17
Fin atencion Balanza;999;9;18hs 44min 33s;0hs 0min 0s;Ocupado;1000;0hs 0min 58s;0;Libre; - ;..hs ..min ..s;0;Ocupado;981;0hs 5min 48s;Ocupado;980;0hs 14min 51s;18
Fin atencion Recepcion;1000;9;18hs 45min 32s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;981;0hs 4min 49s;Ocupado;980;0hs 13min 52s;18
Llega camion;1001;9;18hs 48min 4s;0hs 7min 52s;Libre; - ;0hs 0min 0s;1;Ocupado;1000;0hs 3min 14s;0;Ocupado;981;0hs 2min 17s;Ocupado;980;0hs 11min 20s;18
Fin atencion Darsena 1;981;9;18hs 50min 21s;0hs 0min 0s;Ocupado;1001;0hs 2min 46s;0;Ocupado;1000;0hs 0min 56s;0;Ocupado;982;0hs 17min 18s;Ocupado;980;0hs 9min 2s;17
Fin atencion Balanza;1000;9;18hs 51min 18s;0hs 0min 0s;Ocupado;1001;0hs 1min 49s;0;Libre; - ;..hs ..min ..s;0;Ocupado;982;0hs 16min 22s;Ocupado;980;0hs 8min 6s;18
Fin atencion Recepcion;1001;9;18hs 53min 8s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;982;0hs 14min 32s;Ocupado;980;0hs 6min 16s;18
Llega camion;1002;9;18hs 55min 57s;0hs 7min 19s;Libre; - ;0hs 0min 0s;1;Ocupado;1001;0hs 3min 29s;0;Ocupado;982;0hs 11min 43s;Ocupado;980;0hs 3min 27s;18
Fin atencion Darsena 2;980;9;18hs 59min 24s;0hs 0min 0s;Ocupado;1002;0hs 1min 34s;0;Ocupado;1001;0hs 0min 1s;0;Ocupado;982;0hs 8min 15s;Ocupado;983;0hs 8min 15s;17
Fin atencion Balanza;1001;9;18hs 59min 26s;0hs 0min 0s;Ocupado;1002;0hs 1min 32s;0;Libre; - ;..hs ..min ..s;0;Ocupado;982;0hs 8min 14s;Ocupado;983;0hs 15min 43s;18
Fin atencion Darsena 1;982;9;19hs 7min 40s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;984;0hs 15min 23s;Ocupado;983;0hs 7min 28s;17
Fin atencion Darsena 2;983;9;19hs 15min 9s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;984;0hs 7min 54s;Ocupado;985;0hs 7min 54s;16
Fin atencion Darsena 1;984;9;19hs 23min 4s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;986;0hs 15min 44s;Ocupado;985;0hs 9min 1s;15
Fin atencion Darsena 2;985;9;19hs 32min 6s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;986;0hs 6min 42s;Ocupado;988;0hs 6min 42s;14
Fin atencion Darsena 1;986;9;19hs 38min 49s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;987;0hs 18min 29s;Ocupado;988;0hs 9min 43s;13
Fin atencion Darsena 2;988;9;19hs 48min 33s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;987;0hs 16min 38s;Ocupado;989;0hs 16min 38s;12
Fin atencion Darsena 2;989;9;20hs 6min 0s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;990;0hs 18min 21s;Ocupado;991;0hs 18min 21s;10
Fin atencion Darsena 1;990;9;20hs 24min 22s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;992;0hs 15min 18s;Ocupado;991;0hs 8min 57s;9
Fin atencion Darsena 1;992;9;20hs 39min 41s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;994;0hs 15min 2s;Ocupado;993;0hs 10min 51s;7
Fin atencion Darsena 2;993;9;20hs 50min 33s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;994;0hs 4min 10s;Ocupado;995;0hs 4min 10s;6
Fin atencion Darsena 1;994;9;20hs 54min 44s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;996;0hs 17min 28s;Ocupado;995;0hs 11min 5s;5
Fin atencion Darsena 2;995;9;21hs 5min 50s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;996;0hs 6min 22s;Ocupado;997;0hs 6min 22s;4
Fin atencion Darsena 1;996;9;21hs 12min 13s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;998;0hs 19min 4s;Ocupado;997;0hs 11min 55s;3
Fin atencion Darsena 2;997;9;21hs 24min 9s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;998;0hs 7min 8s;Ocupado;999;0hs 7min 8s;2
Fin atencion Darsena 1;998;9;21hs 31min 18s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1000;0hs 18min 2s;Ocupado;999;0hs 9min 54s;1
Fin atencion Darsena 2;999;9;21hs 41min 13s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1000;0hs 8min 7s;Ocupado;1001;0hs 8min 7s;0
Fin atencion Darsena 1;1000;9;21hs 49min 21s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;Ocupado;1001;0hs 8min 1s;0
Fin atencion Darsena 2;1001;9;21hs 57min 23s;0hs 0min 0s;Ocupado;1002;0hs 0min 59s;0;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;Libre; - ;..hs ..min ..s;0
Fin atencion Recepcion;1002;10;5hs 0min 59s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;1
Llega camion;1003;10;5hs 7min 34s;0hs 8min 0s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1002;0hs 11min 48s;Libre; - ;0hs 0min 0s;0
Fin atencion Recepcion;1003;10;5hs 12min 18s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1002;0hs 7min 4s;Libre; - ;0hs 0min 0s;1
Llega camion;1004;10;5hs 15min 35s;0hs 7min 22s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1002;0hs 3min 47s;Ocupado;1003;0hs 16min 6s;0
Fin atencion Darsena 1;1002;10;5hs 19min 22s;0hs 0min 0s;Ocupado;1004;0hs 1min 54s;0;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;Ocupado;1003;0hs 12min 18s;0
Fin atencion Recepcion;1004;10;5hs 21min 17s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;Ocupado;1003;0hs 10min 24s;0
Llega camion;1005;10;5hs 22min 58s;0hs 7min 57s;Libre; - ;0hs 0min 0s;1;Ocupado;1004;0hs 4min 12s;0;Libre; - ;0hs 0min 0s;Ocupado;1003;0hs 8min 43s;0
Fin atencion Balanza;1004;10;5hs 27min 10s;0hs 0min 0s;Ocupado;1005;0hs 1min 11s;0;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;Ocupado;1003;0hs 4min 31s;1
Fin atencion Recepcion;1005;10;5hs 28min 22s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1004;0hs 15min 1s;Ocupado;1003;0hs 3min 19s;0
Llega camion;1006;10;5hs 30min 56s;0hs 7min 42s;Libre; - ;0hs 0min 0s;1;Ocupado;1005;0hs 2min 54s;0;Ocupado;1004;0hs 12min 27s;Ocupado;1003;0hs 0min 45s;0
Fin atencion Darsena 2;1003;10;5hs 31min 41s;0hs 0min 0s;Ocupado;1006;0hs 2min 28s;0;Ocupado;1005;0hs 2min 8s;0;Ocupado;1004;0hs 11min 41s;Libre; - ;..hs ..min ..s;0
Fin atencion Balanza;1005;10;5hs 33min 50s;0hs 0min 0s;Ocupado;1006;0hs 0min 19s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1004;0hs 9min 33s;Libre; - ;0hs 0min 0s;1
Fin atencion Recepcion;1006;10;5hs 34min 10s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1004;0hs 9min 13s;Ocupado;1005;0hs 15min 52s;1
Llega camion;1007;10;5hs 38min 39s;0hs 7min 40s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1004;0hs 4min 44s;Ocupado;1005;0hs 11min 23s;1
Fin atencion Recepcion;1007;10;5hs 42min 36s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1004;0hs 0min 47s;Ocupado;1005;0hs 7min 26s;1
Fin atencion Darsena 1;1004;10;5hs 43min 23s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;1007;0hs 6min 4s;0;Ocupado;1006;0hs 17min 22s;Ocupado;1005;0hs 6min 38s;0
Llega camion;1008;10;5hs 46min 20s;0hs 7min 31s;Libre; - ;0hs 0min 0s;1;Ocupado;1007;0hs 3min 8s;0;Ocupado;1006;0hs 14min 26s;Ocupado;1005;0hs 3min 42s;0
Fin atencion Balanza;1007;10;5hs 49min 28s;0hs 0min 0s;Ocupado;1008;0hs 0min 16s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1006;0hs 11min 18s;Ocupado;1005;0hs 0min 34s;1
Fin atencion Recepcion;1008;10;5hs 49min 45s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1006;0hs 11min 1s;Ocupado;1005;0hs 0min 17s;1
Fin atencion Darsena 2;1005;10;5hs 50min 2s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;1008;0hs 6min 13s;0;Ocupado;1006;0hs 10min 43s;Ocupado;1007;0hs 10min 43s;0
Llega camion;1009;10;5hs 53min 52s;0hs 7min 42s;Libre; - ;0hs 0min 0s;1;Ocupado;1008;0hs 2min 24s;0;Ocupado;1006;0hs 6min 54s;Ocupado;1007;0hs 15min 55s;0
Fin atencion Balanza;1008;10;5hs 56min 16s;0hs 0min 0s;Ocupado;1009;0hs 1min 6s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1006;0hs 4min 30s;Ocupado;1007;0hs 13min 31s;1
Fin atencion Recepcion;1009;10;5hs 57min 23s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1006;0hs 3min 23s;Ocupado;1007;0hs 12min 24s;2
Fin atencion Darsena 1;1006;10;6hs 0min 46s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1008;0hs 16min 58s;Ocupado;1007;0hs 9min 0s;1
Llega camion;1010;10;6hs 1min 35s;0hs 7min 43s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1008;0hs 16min 10s;Ocupado;1007;0hs 8min 12s;1
Fin atencion Recepcion;1010;10;6hs 5min 38s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1008;0hs 12min 7s;Ocupado;1007;0hs 4min 9s;1
Llega camion;1011;10;6hs 9min 19s;0hs 7min 42s;Libre; - ;0hs 0min 0s;1;Ocupado;1010;0hs 3min 8s;0;Ocupado;1008;0hs 8min 26s;Ocupado;1007;0hs 0min 28s;1
Fin atencion Darsena 2;1007;10;6hs 9min 47s;0hs 0min 0s;Ocupado;1011;0hs 4min 0s;0;Ocupado;1010;0hs 2min 39s;0;Ocupado;1008;0hs 7min 57s;Ocupado;1009;0hs 7min 57s;0
Fin atencion Balanza;1010;10;6hs 12min 27s;0hs 0min 0s;Ocupado;1011;0hs 1min 20s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1008;0hs 5min 18s;Ocupado;1009;0hs 12min 27s;1
Fin atencion Recepcion;1011;10;6hs 13min 48s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1008;0hs 3min 57s;Ocupado;1009;0hs 11min 6s;2
Llega camion;1012;10;6hs 17min 2s;0hs 7min 22s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1008;0hs 0min 43s;Ocupado;1009;0hs 7min 52s;2
Fin atencion Darsena 1;1008;10;6hs 17min 45s;0hs 0min 0s;Ocupado;1012;0hs 5min 27s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1010;0hs 19min 5s;Ocupado;1009;0hs 7min 8s;1
Fin atencion Recepcion;1012;10;6hs 23min 13s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1010;0hs 13min 38s;Ocupado;1009;0hs 1min 41s;2
Llega camion;1013;10;6hs 24min 25s;0hs 7min 36s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1010;0hs 12min 26s;Ocupado;1009;0hs 0min 29s;2
Fin atencion Darsena 2;1009;10;6hs 24min 54s;0hs 0min 0s;Ocupado;1013;0hs 4min 54s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1010;0hs 11min 56s;Ocupado;1011;0hs 11min 56s;1
Fin atencion Recepcion;1013;10;6hs 29min 49s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1010;0hs 7min 2s;Ocupado;1011;0hs 10min 52s;1
Llega camion;1014;10;6hs 32min 2s;0hs 7min 21s;Libre; - ;0hs 0min 0s;1;Ocupado;1013;0hs 3min 19s;0;Ocupado;1010;0hs 4min 49s;Ocupado;1011;0hs 8min 39s;1
Fin atencion Balanza;1013;10;6hs 35min 21s;0hs 0min 0s;Ocupado;1014;0hs 1min 32s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1010;0hs 1min 30s;Ocupado;1011;0hs 5min 20s;2
Fin atencion Darsena 1;1010;10;6hs 36min 51s;0hs 0min 0s;Ocupado;1014;0hs 0min 2s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1012;0hs 19min 51s;Ocupado;1011;0hs 3min 49s;1
Fin atencion Recepcion;1014;10;6hs 36min 54s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1012;0hs 19min 49s;Ocupado;1011;0hs 3min 47s;1
Llega camion;1015;10;6hs 39min 24s;0hs 7min 44s;Libre; - ;0hs 0min 0s;1;Ocupado;1014;0hs 3min 47s;0;Ocupado;1012;0hs 17min 19s;Ocupado;1011;0hs 1min 17s;1
Fin atencion Darsena 2;1011;10;6hs 40min 41s;0hs 0min 0s;Ocupado;1015;0hs 5min 31s;0;Ocupado;1014;0hs 2min 29s;0;Ocupado;1012;0hs 16min 1s;Ocupado;1013;0hs 16min 1s;0
Fin atencion Balanza;1014;10;6hs 43min 11s;0hs 0min 0s;Ocupado;1015;0hs 3min 1s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1012;0hs 13min 32s;Ocupado;1013;0hs 15min 31s;1
Fin atencion Recepcion;1015;10;6hs 46min 13s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1012;0hs 10min 30s;Ocupado;1013;0hs 12min 29s;2
Llega camion;1016;10;6hs 47min 9s;0hs 7min 18s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;1012;0hs 9min 34s;Ocupado;1013;0hs 11min 33s;2
Fin atencion Recepcion;1016;10;6hs 50min 25s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1012;0hs 6min 18s;Ocupado;1013;0hs 8min 17s;2
Llega camion;1017;10;6hs 54min 28s;0hs 7min 13s;Libre; - ;0hs 0min 0s;1;Ocupado;1016;0hs 1min 58s;0;Ocupado;1012;0hs 2min 15s;Ocupado;1013;0hs 4min 14s;2
Fin atencion Balanza;1016;10;6hs 56min 26s;0hs 0min 0s;Ocupado;1017;0hs 4min 14s;0;Libre; - ;..hs ..min ..s;0;Ocupado;1012;0hs 0min 17s;Ocupado;1013;0hs 2min 16s;3
Fin atencion Darsena 1;1012;10;6hs 56min 43s;0hs 0min 0s;Ocupado;1017;0hs 3min 57s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1014;0hs 15min 45s;Ocupado;1013;0hs 1min 58s;2
Fin atencion Darsena 2;1013;10;6hs 58min 42s;0hs 0min 0s;Ocupado;1017;0hs 1min 58s;0;Libre; - ;0hs 0min 0s;0;Ocupado;1014;0hs 13min 46s;Ocupado;1015;0hs 13min 46s;1
Fin atencion Recepcion;1017;10;7hs 0min 41s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;1014;0hs 11min 48s;Ocupado;1015;0hs 14min 27s;1
Llega camion;1018;10;7hs 1min 42s;0hs 7min 18s;Libre; - ;0hs 0min 0s;1;Ocupado;1017;0hs 5min 48s;0;Ocupado;1014;0hs 10min 47s;Ocupado;1015;0hs 13min 26s;1
Fin atencion Recepcion;1018;10;7hs 5min 42s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;1017;0hs 1min 48s;1;Ocupado;1014;0hs 6min 47s;Ocupado;1015;0hs 9min 26s;1
Fin atencion Balanza;1017;10;7hs 7min 30s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;1018;..hs ..min ..s;0;Ocupado;1014;0hs 4min 59s;Ocupado;1015;0hs 7min 38s;2
Llega camion;1019;10;7hs 9min 1s;0hs 7min 13s;Libre; - ;0hs 0min 0s;1;Ocupado;1018;0hs 4min 25s;0;Ocupado;1014;0hs 3min 28s;Ocupado;1015;0hs 6min 7s;2
Fin atencion Darsena 1;1014;10;7hs 12min 29s;0hs 0min 0s;Ocupado;1019;0hs 3min 0s;0;Ocupado;1018;0hs 0min 56s;0;Ocupado;1016;0hs 18min 59s;Ocupado;1015;0hs 2min 38s;1
