;;;;;Recepcion;;;;Balanza;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Llega camion;122;2;12hs 9min 2s;0hs 3min 0s;Ocupado;121;0hs 3min 52s;1;Ocupado;120;0hs 3min 50s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;0
Llega camion;123;2;12hs 12min 3s;0hs 3min 0s;Ocupado;121;0hs 0min 51s;2;Ocupado;120;0hs 0min 49s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;0
Fin atencion Balanza;120;2;12hs 12min 52s;0hs 0min 0s;Ocupado;121;0hs 0min 1s;2;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;Libre; - ;0hs 0min 0s;1
Fin atencion Recepcion;121;2;12hs 12min 54s;0hs 0min 0s;Ocupado;122;0hs 4min 50s;1;Libre; - ;0hs 0min 0s;1;Ocupado;120;0hs 18min 8s;Libre; - ;0hs 0min 0s;0
Llega camion;124;2;12hs 15min 4s;0hs 3min 0s;Ocupado;122;0hs 2min 41s;2;Ocupado;121;0hs 3min 52s;0;Ocupado;120;0hs 15min 58s;Libre; - ;0hs 0min 0s;0
Fin atencion Recepcion;122;2;12hs 17min 45s;0hs 0min 0s;Ocupado;123;0hs 6min 42s;1;Ocupado;121;0hs 1min 11s;1;Ocupado;120;0hs 13min 17s;Libre; - ;0hs 0min 0s;0
Llega camion;125;2;12hs 18min 5s;0hs 3min 0s;Ocupado;123;0hs 6min 23s;2;Ocupado;121;0hs 0min 51s;1;Ocupado;120;0hs 12min 57s;Libre; - ;0hs 0min 0s;0
Fin atencion Balanza;121;2;12hs 18min 56s;0hs 0min 0s;Ocupado;123;0hs 5min 31s;2;Ocupado;122;..hs ..min ..s;0;Ocupado;120;0hs 12min 6s;Libre; - ;0hs 0min 0s;1
Llega camion;126;2;12hs 21min 6s;0hs 3min 0s;Ocupado;123;0hs 3min 22s;3;Ocupado;122;0hs 3min 0s;0;Ocupado;120;0hs 9min 56s;Ocupado;121;0hs 25min 29s;0
Fin atencion Balanza;122;2;12hs 24min 6s;0hs 0min 0s;Ocupado;123;0hs 0min 21s;3;Libre; - ;..hs ..min ..s;0;Ocupado;120;0hs 6min 56s;Ocupado;121;0hs 22min 29s;1
Llega camion;127;2;12hs 24min 7s;0hs 3min 0s;Ocupado;123;0hs 0min 21s;4;Libre; - ;0hs 0min 0s;0;Ocupado;120;0hs 6min 55s;Ocupado;121;0hs 22min 28s;1
Fin atencion Recepcion;123;2;12hs 24min 28s;0hs 0min 0s;Ocupado;124;0hs 4min 2s;3;Libre; - ;0hs 0min 0s;0;Ocupado;120;0hs 6min 34s;Ocupado;121;0hs 22min 7s;2
Llega camion;128;2;12hs 27min 8s;0hs 3min 0s;Ocupado;124;0hs 1min 23s;4;Libre; - ;0hs 0min 0s;0;Ocupado;120;0hs 3min 54s;Ocupado;121;0hs 19min 27s;2
Fin atencion Recepcion;124;2;12hs 28min 31s;0hs 0min 0s;Ocupado;125;0hs 4min 29s;3;Libre; - ;0hs 0min 0s;1;Ocupado;120;0hs 2min 31s;Ocupado;121;0hs 18min 4s;2
Llega camion;129;2;12hs 30min 9s;0hs 3min 0s;Ocupado;125;0hs 2min 52s;4;Ocupado;124;0hs 5min 7s;0;Ocupado;120;0hs 0min 53s;Ocupado;121;0hs 16min 26s;2
Fin atencion Darsena 1;120;2;12hs 31min 2s;0hs 0min 0s;Ocupado;125;0hs 1min 58s;4;Ocupado;124;0hs 4min 13s;0;Ocupado;122;0hs 19min 23s;Ocupado;121;0hs 15min 32s;1
Fin atencion Recepcion;125;2;12hs 33min 1s;0hs 0min 0s;Ocupado;126;0hs 5min 51s;3;Ocupado;124;0hs 2min 15s;0;Ocupado;122;0hs 17min 25s;Ocupado;121;0hs 13min 34s;2
Llega camion;130;2;12hs 33min 10s;0hs 3min 0s;Ocupado;126;0hs 5min 43s;4;Ocupado;124;0hs 2min 6s;0;Ocupado;122;0hs 17min 16s;Ocupado;121;0hs 13min 25s;2
Fin atencion Balanza;124;2;12hs 35min 16s;0hs 0min 0s;Ocupado;126;0hs 3min 36s;4;Libre; - ;..hs ..min ..s;0;Ocupado;122;0hs 15min 10s;Ocupado;121;0hs 11min 19s;3
Llega camion;131;2;12hs 36min 11s;0hs 3min 0s;Ocupado;126;0hs 2min 42s;5;Libre; - ;0hs 0min 0s;0;Ocupado;122;0hs 14min 15s;Ocupado;121;0hs 10min 24s;3
Fin atencion Recepcion;126;2;12hs 38min 53s;0hs 0min 0s;Ocupado;127;0hs 3min 14s;4;Libre; - ;0hs 0min 0s;1;Ocupado;122;0hs 11min 33s;Ocupado;121;0hs 7min 42s;3
Llega camion;132;2;12hs 39min 12s;0hs 3min 0s;Ocupado;127;0hs 2min 56s;5;Ocupado;126;0hs 5min 3s;0;Ocupado;122;0hs 11min 14s;Ocupado;121;0hs 7min 23s;3
Fin atencion Recepcion;127;2;12hs 42min 8s;0hs 0min 0s;Ocupado;128;0hs 5min 6s;4;Ocupado;126;0hs 2min 7s;0;Ocupado;122;0hs 8min 18s;Ocupado;121;0hs 4min 27s;4
Llega camion;133;2;12hs 42min 13s;0hs 3min 0s;Ocupado;128;0hs 5min 2s;5;Ocupado;126;0hs 2min 2s;0;Ocupado;122;0hs 8min 13s;Ocupado;121;0hs 4min 22s;4
Fin atencion Balanza;126;2;12hs 44min 15s;0hs 0min 0s;Ocupado;128;0hs 2min 59s;5;Libre; - ;..hs ..min ..s;0;Ocupado;122;0hs 6min 11s;Ocupado;121;0hs 2min 20s;5
Llega camion;134;2;12hs 45min 14s;0hs 3min 0s;Ocupado;128;0hs 2min 1s;6;Libre; - ;0hs 0min 0s;0;Ocupado;122;0hs 5min 12s;Ocupado;121;0hs 1min 21s;5
Fin atencion Recepcion;128;2;12hs 47min 15s;0hs 0min 0s;Ocupado;129;0hs 4min 22s;5;Libre; - ;0hs 0min 0s;1;Ocupado;122;0hs 3min 11s;Ocupado;123;0hs 15min 25s;4
Llega camion;135;2;12hs 48min 15s;0hs 3min 0s;Ocupado;129;0hs 3min 23s;6;Ocupado;128;0hs 4min 9s;0;Ocupado;122;0hs 2min 11s;Ocupado;123;0hs 14min 25s;4
Fin atencion Darsena 1;122;2;12hs 50min 26s;0hs 0min 0s;Ocupado;129;0hs 1min 11s;6;Ocupado;128;0hs 1min 57s;0;Ocupado;125;0hs 16min 58s;Ocupado;123;0hs 12min 13s;3
Llega camion;136;2;12hs 51min 16s;0hs 3min 0s;Ocupado;129;0hs 0min 22s;7;Ocupado;128;0hs 1min 8s;0;Ocupado;125;0hs 16min 9s;Ocupado;123;0hs 11min 24s;3
Fin atencion Recepcion;129;2;12hs 51min 38s;0hs 0min 0s;Ocupado;130;0hs 5min 40s;6;Ocupado;128;0hs 0min 46s;1;Ocupado;125;0hs 15min 47s;Ocupado;123;0hs 11min 2s;3
Fin atencion Balanza;128;2;12hs 52min 24s;0hs 0min 0s;Ocupado;130;0hs 4min 54s;6;Ocupado;129;..hs ..min ..s;0;Ocupado;125;0hs 15min 1s;Ocupado;123;0hs 10min 16s;4
Llega camion;137;2;12hs 54min 17s;0hs 3min 0s;Ocupado;130;0hs 3min 2s;7;Ocupado;129;0hs 4min 17s;0;Ocupado;125;0hs 13min 8s;Ocupado;123;0hs 8min 23s;4
Llega camion;138;2;12hs 57min 18s;0hs 3min 0s;Ocupado;130;0hs 0min 1s;8;Ocupado;129;0hs 1min 16s;0;Ocupado;125;0hs 10min 7s;Ocupado;123;0hs 5min 22s;4
Fin atencion Recepcion;130;2;12hs 57min 19s;0hs 0min 0s;Ocupado;131;0hs 6min 10s;7;Ocupado;129;0hs 1min 15s;1;Ocupado;125;0hs 10min 6s;Ocupado;123;0hs 5min 21s;4
Fin atencion Balanza;129;2;12hs 58min 34s;0hs 0min 0s;Ocupado;131;0hs 4min 55s;7;Ocupado;130;..hs ..min ..s;0;Ocupado;125;0hs 8min 51s;Ocupado;123;0hs 4min 6s;5
Llega camion;139;2;13hs 0min 19s;0hs 3min 0s;Ocupado;131;0hs 3min 11s;8;Ocupado;130;0hs 5min 4s;0;Ocupado;125;0hs 7min 6s;Ocupado;123;0hs 2min 21s;5
Fin atencion Darsena 2;123;2;13hs 2min 40s;0hs 0min 0s;Ocupado;131;0hs 0min 49s;8;Ocupado;130;0hs 2min 42s;0;Ocupado;125;0hs 4min 44s;Ocupado;124;0hs 4min 44s;4
Llega camion;140;2;13hs 3min 20s;0hs 3min 0s;Ocupado;131;0hs 0min 10s;9;Ocupado;130;0hs 2min 3s;0;Ocupado;125;0hs 4min 5s;Ocupado;124;0hs 16min 5s;4
Fin atencion Recepcion;131;2;13hs 3min 30s;0hs 0min 0s;Ocupado;132;0hs 4min 49s;8;Ocupado;130;0hs 1min 53s;0;Ocupado;125;0hs 3min 55s;Ocupado;124;0hs 15min 55s;5
Fin atencion Balanza;130;2;13hs 5min 23s;0hs 0min 0s;Ocupado;132;0hs 2min 56s;8;Libre; - ;..hs ..min ..s;0;Ocupado;125;0hs 2min 2s;Ocupado;124;0hs 14min 2s;6
Llega camion;141;2;13hs 6min 21s;0hs 3min 0s;Ocupado;132;0hs 1min 59s;9;Libre; - ;0hs 0min 0s;0;Ocupado;125;0hs 1min 4s;Ocupado;124;0hs 13min 4s;6
Fin atencion Darsena 1;125;2;13hs 7min 25s;0hs 0min 0s;Ocupado;132;0hs 0min 54s;9;Libre; - ;0hs 0min 0s;0;Ocupado;127;0hs 15min 41s;Ocupado;124;0hs 11min 59s;5
Fin atencion Recepcion;132;2;13hs 8min 20s;0hs 0min 0s;Ocupado;133;0hs 5min 52s;8;Libre; - ;0hs 0min 0s;1;Ocupado;127;0hs 14min 47s;Ocupado;124;0hs 11min 5s;5
Llega camion;142;2;13hs 9min 22s;0hs 3min 0s;Ocupado;133;0hs 4min 51s;9;Ocupado;132;0hs 4min 2s;0;Ocupado;127;0hs 13min 45s;Ocupado;124;0hs 10min 3s;5
Llega camion;143;2;13hs 12min 23s;0hs 3min 0s;Ocupado;133;0hs 1min 50s;10;Ocupado;132;0hs 1min 1s;0;Ocupado;127;0hs 10min 44s;Ocupado;124;0hs 7min 2s;5
Fin atencion Balanza;132;2;13hs 13min 24s;0hs 0min 0s;Ocupado;133;0hs 0min 48s;10;Libre; - ;..hs ..min ..s;0;Ocupado;127;0hs 9min 43s;Ocupado;124;0hs 6min 1s;6
Fin atencion Recepcion;133;2;13hs 14min 13s;0hs 0min 0s;Ocupado;134;0hs 5min 53s;9;Libre; - ;0hs 0min 0s;1;Ocupado;127;0hs 8min 54s;Ocupado;124;0hs 5min 12s;6
Llega camion;144;2;13hs 15min 24s;0hs 3min 0s;Ocupado;134;0hs 4min 43s;10;Ocupado;133;0hs 4min 2s;0;Ocupado;127;0hs 7min 43s;Ocupado;124;0hs 4min 1s;6
Llega camion;145;2;13hs 18min 25s;0hs 3min 0s;Ocupado;134;0hs 1min 42s;11;Ocupado;133;0hs 1min 1s;0;Ocupado;127;0hs 4min 42s;Ocupado;124;0hs 1min 0s;6
Fin atencion Darsena 2;124;2;13hs 19min 25s;0hs 0min 0s;Ocupado;134;0hs 0min 41s;11;Ocupado;133;0hs 0min 0s;0;Ocupado;127;0hs 3min 41s;Ocupado;126;0hs 3min 41s;5
Fin atencion Balanza;133;2;13hs 19min 26s;0hs 0min 0s;Ocupado;134;0hs 0min 40s;11;Libre; - ;..hs ..min ..s;0;Ocupado;127;0hs 3min 41s;Ocupado;126;0hs 15min 18s;6
Fin atencion Recepcion;134;2;13hs 20min 7s;0hs 0min 0s;Ocupado;135;0hs 5min 36s;10;Libre; - ;0hs 0min 0s;0;Ocupado;127;0hs 3min 0s;Ocupado;126;0hs 14min 37s;7
Llega camion;146;2;13hs 21min 26s;0hs 3min 0s;Ocupado;135;0hs 4min 18s;11;Libre; - ;0hs 0min 0s;0;Ocupado;127;0hs 1min 41s;Ocupado;126;0hs 13min 18s;7
Fin atencion Darsena 1;127;2;13hs 23min 7s;0hs 0min 0s;Ocupado;135;0hs 2min 36s;11;Libre; - ;0hs 0min 0s;0;Ocupado;128;0hs 18min 52s;Ocupado;126;0hs 11min 36s;6
Llega camion;147;2;13hs 24min 27s;0hs 3min 0s;Ocupado;135;0hs 1min 17s;12;Libre; - ;0hs 0min 0s;0;Ocupado;128;0hs 17min 33s;Ocupado;126;0hs 10min 17s;6
Fin atencion Recepcion;135;2;13hs 25min 44s;0hs 0min 0s;Ocupado;136;0hs 5min 3s;11;Libre; - ;0hs 0min 0s;1;Ocupado;128;0hs 16min 16s;Ocupado;126;0hs 9min 0s;6
Llega camion;148;2;13hs 27min 28s;0hs 3min 0s;Ocupado;136;0hs 3min 20s;12;Ocupado;135;0hs 4min 22s;0;Ocupado;128;0hs 14min 32s;Ocupado;126;0hs 7min 16s;6
Llega camion;149;2;13hs 30min 29s;0hs 3min 0s;Ocupado;136;0hs 0min 19s;13;Ocupado;135;0hs 1min 21s;0;Ocupado;128;0hs 11min 31s;Ocupado;126;0hs 4min 15s;6
Fin atencion Recepcion;136;2;13hs 30min 48s;0hs 0min 0s;Ocupado;137;0hs 3min 31s;12;Ocupado;135;0hs 1min 2s;0;Ocupado;128;0hs 11min 12s;Ocupado;126;0hs 3min 56s;7
Fin atencion Balanza;135;2;13hs 31min 50s;0hs 0min 0s;Ocupado;137;0hs 2min 29s;12;Libre; - ;..hs ..min ..s;0;Ocupado;128;0hs 10min 10s;Ocupado;126;0hs 2min 54s;8
Llega camion;150;2;13hs 33min 30s;0hs 3min 0s;Ocupado;137;0hs 0min 50s;13;Libre; - ;0hs 0min 0s;0;Ocupado;128;0hs 8min 30s;Ocupado;126;0hs 1min 14s;8
Fin atencion Recepcion;137;2;13hs 34min 20s;0hs 0min 0s;Ocupado;138;0hs 5min 28s;12;Libre; - ;0hs 0min 0s;1;Ocupado;128;0hs 7min 40s;Ocupado;126;0hs 0min 24s;8
Fin atencion Darsena 2;126;2;13hs 34min 44s;0hs 0min 0s;Ocupado;138;0hs 5min 4s;12;Ocupado;137;0hs 5min 56s;0;Ocupado;128;0hs 7min 15s;Ocupado;129;0hs 7min 15s;7
Llega camion;151;2;13hs 36min 31s;0hs 3min 0s;Ocupado;138;0hs 3min 18s;13;Ocupado;137;0hs 4min 10s;0;Ocupado;128;0hs 5min 29s;Ocupado;129;0hs 15min 1s;7
Llega camion;152;2;13hs 39min 32s;0hs 3min 0s;Ocupado;138;0hs 0min 17s;14;Ocupado;137;0hs 1min 9s;0;Ocupado;128;0hs 2min 28s;Ocupado;129;0hs 12min 0s;7
Fin atencion Recepcion;138;2;13hs 39min 49s;0hs 0min 0s;Ocupado;139;0hs 4min 6s;13;Ocupado;137;0hs 0min 52s;1;Ocupado;128;0hs 2min 11s;Ocupado;129;0hs 11min 43s;7
Fin atencion Balanza;137;2;13hs 40min 41s;0hs 0min 0s;Ocupado;139;0hs 3min 14s;13;Ocupado;138;..hs ..min ..s;0;Ocupado;128;0hs 1min 19s;Ocupado;129;0hs 10min 51s;8
Fin atencion Darsena 1;128;2;13hs 42min 0s;0hs 0min 0s;Ocupado;139;0hs 1min 55s;13;Ocupado;138;0hs 4min 31s;0;Ocupado;131;0hs 18min 10s;Ocupado;129;0hs 9min 31s;7
Llega camion;153;2;13hs 42min 33s;0hs 3min 0s;Ocupado;139;0hs 1min 23s;14;Ocupado;138;0hs 3min 59s;0;Ocupado;131;0hs 17min 38s;Ocupado;129;0hs 8min 59s;7
Fin atencion Recepcion;139;2;13hs 43min 56s;0hs 0min 0s;Ocupado;140;0hs 3min 13s;13;Ocupado;138;0hs 2min 36s;1;Ocupado;131;0hs 16min 15s;Ocupado;129;0hs 7min 36s;7
Llega camion;154;2;13hs 45min 34s;0hs 3min 0s;Ocupado;140;0hs 1min 36s;14;Ocupado;138;0hs 0min 58s;1;Ocupado;131;0hs 14min 37s;Ocupado;129;0hs 5min 58s;7
Fin atencion Balanza;138;2;13hs 46min 32s;0hs 0min 0s;Ocupado;140;0hs 0min 37s;14;Ocupado;139;..hs ..min ..s;0;Ocupado;131;0hs 13min 39s;Ocupado;129;0hs 5min 0s;8
Fin atencion Recepcion;140;2;13hs 47min 10s;0hs 0min 0s;Ocupado;141;0hs 4min 58s;13;Ocupado;139;0hs 5min 0s;1;Ocupado;131;0hs 13min 1s;Ocupado;129;0hs 4min 22s;8
Llega camion;155;2;13hs 48min 35s;0hs 3min 0s;Ocupado;141;0hs 3min 34s;14;Ocupado;139;0hs 3min 35s;1;Ocupado;131;0hs 11min 36s;Ocupado;129;0hs 2min 57s;8
Fin atencion Darsena 2;129;2;13hs 51min 32s;0hs 0min 0s;Ocupado;141;0hs 0min 36s;14;Ocupado;139;0hs 0min 37s;1;Ocupado;131;0hs 8min 38s;Ocupado;130;0hs 8min 38s;7
Llega camion;156;2;13hs 51min 36s;0hs 3min 0s;Ocupado;141;0hs 0min 33s;15;Ocupado;139;0hs 0min 34s;1;Ocupado;131;0hs 8min 35s;Ocupado;130;0hs 18min 23s;7
Fin atencion Recepcion;141;2;13hs 52min 9s;0hs 0min 0s;Ocupado;142;0hs 4min 6s;14;Ocupado;139;0hs 0min 1s;2;Ocupado;131;0hs 8min 2s;Ocupado;130;0hs 17min 50s;7
Fin atencion Balanza;139;2;13hs 52min 10s;0hs 0min 0s;Ocupado;142;0hs 4min 5s;14;Ocupado;140;..hs ..min ..s;1;Ocupado;131;0hs 8min 1s;Ocupado;130;0hs 17min 49s;8
Llega camion;157;2;13hs 54min 37s;0hs 3min 0s;Ocupado;142;0hs 1min 39s;15;Ocupado;140;0hs 3min 36s;1;Ocupado;131;0hs 5min 34s;Ocupado;130;0hs 15min 22s;8
Fin atencion Recepcion;142;2;13hs 56min 16s;0hs 0min 0s;Ocupado;143;0hs 6min 35s;14;Ocupado;140;0hs 1min 57s;2;Ocupado;131;0hs 3min 55s;Ocupado;130;0hs 13min 43s;8
Llega camion;158;2;13hs 57min 38s;0hs 3min 0s;Ocupado;143;0hs 5min 14s;15;Ocupado;140;0hs 0min 35s;2;Ocupado;131;0hs 2min 33s;Ocupado;130;0hs 12min 21s;8
Fin atencion Balanza;140;2;13hs 58min 13s;0hs 0min 0s;Ocupado;143;0hs 4min 38s;15;Ocupado;141;..hs ..min ..s;1;Ocupado;131;0hs 1min 58s;Ocupado;130;0hs 11min 46s;9
Fin atencion Darsena 1;131;2;14hs 0min 11s;0hs 0min 0s;Ocupado;143;0hs 2min 40s;15;Ocupado;141;0hs 3min 47s;1;Ocupado;132;0hs 18min 17s;Ocupado;130;0hs 9min 47s;8
Llega camion;159;2;14hs 0min 39s;0hs 3min 0s;Ocupado;143;0hs 2min 13s;16;Ocupado;141;0hs 3min 20s;1;Ocupado;132;0hs 17min 50s;Ocupado;130;0hs 9min 20s;8
Fin atencion Recepcion;143;2;14hs 2min 52s;0hs 0min 0s;Ocupado;144;0hs 3min 19s;15;Ocupado;141;0hs 1min 7s;2;Ocupado;132;0hs 15min 37s;Ocupado;130;0hs 7min 7s;8
Llega camion;160;2;14hs 3min 40s;0hs 3min 0s;Ocupado;144;0hs 2min 32s;16;Ocupado;141;0hs 0min 19s;2;Ocupado;132;0hs 14min 49s;Ocupado;130;0hs 6min 19s;8
Fin atencion Balanza;141;2;14hs 3min 59s;0hs 0min 0s;Ocupado;144;0hs 2min 12s;16;Ocupado;142;..hs ..min ..s;1;Ocupado;132;0hs 14min 30s;Ocupado;130;0hs 6min 0s;9
Fin atencion Recepcion;144;2;14hs 6min 12s;0hs 0min 0s;Ocupado;145;0hs 3min 41s;15;Ocupado;142;0hs 3min 24s;2;Ocupado;132;0hs 12min 17s;Ocupado;130;0hs 3min 47s;9
Llega camion;161;2;14hs 6min 41s;0hs 3min 0s;Ocupado;145;0hs 3min 13s;16;Ocupado;142;0hs 2min 55s;2;Ocupado;132;0hs 11min 48s;Ocupado;130;0hs 3min 18s;9
Fin atencion Balanza;142;2;14hs 9min 36s;0hs 0min 0s;Ocupado;145;0hs 0min 17s;16;Ocupado;143;..hs ..min ..s;1;Ocupado;132;0hs 8min 53s;Ocupado;130;0hs 0min 23s;10
Llega camion;162;2;14hs 9min 42s;0hs 3min 0s;Ocupado;145;0hs 0min 12s;17;Ocupado;143;0hs 6min 9s;1;Ocupado;132;0hs 8min 47s;Ocupado;130;0hs 0min 17s;10
Fin atencion Recepcion;145;2;14hs 9min 54s;0hs 0min 0s;Ocupado;146;0hs 3min 38s;16;Ocupado;143;0hs 5min 57s;2;Ocupado;132;0hs 8min 35s;Ocupado;130;0hs 0min 5s;10
Fin atencion Darsena 2;130;2;14hs 9min 59s;0hs 0min 0s;Ocupado;146;0hs 3min 33s;16;Ocupado;143;0hs 5min 51s;2;Ocupado;132;0hs 8min 29s;Ocupado;133;0hs 8min 29s;9
Llega camion;163;2;14hs 12min 43s;0hs 3min 0s;Ocupado;146;0hs 0min 50s;17;Ocupado;143;0hs 3min 8s;2;Ocupado;132;0hs 5min 46s;Ocupado;133;0hs 13min 51s;9
Fin atencion Recepcion;146;2;14hs 13min 33s;0hs 0min 0s;Ocupado;147;0hs 4min 26s;16;Ocupado;143;0hs 2min 18s;2;Ocupado;132;0hs 4min 56s;Ocupado;133;0hs 13min 1s;10
Llega camion;164;2;14hs 15min 44s;0hs 3min 0s;Ocupado;147;0hs 2min 16s;17;Ocupado;143;0hs 0min 7s;2;Ocupado;132;0hs 2min 45s;Ocupado;133;0hs 10min 50s;10
Fin atencion Balanza;143;2;14hs 15min 51s;0hs 0min 0s;Ocupado;147;0hs 2min 8s;17;Ocupado;144;..hs ..min ..s;1;Ocupado;132;0hs 2min 38s;Ocupado;133;0hs 10min 43s;11
Fin atencion Recepcion;147;2;14hs 18min 0s;0hs 0min 0s;Ocupado;148;0hs 3min 42s;16;Ocupado;144;0hs 3min 9s;2;Ocupado;132;0hs 0min 29s;Ocupado;133;0hs 8min 34s;11
Fin atencion Darsena 1;132;2;14hs 18min 29s;0hs 0min 0s;Ocupado;148;0hs 3min 13s;16;Ocupado;144;0hs 2min 39s;2;Ocupado;134;0hs 19min 39s;Ocupado;133;0hs 8min 4s;10
Llega camion;165;2;14hs 18min 45s;0hs 3min 0s;Ocupado;148;0hs 2min 58s;17;Ocupado;144;0hs 2min 24s;2;Ocupado;134;0hs 19min 24s;Ocupado;133;0hs 7min 49s;10
Fin atencion Balanza;144;2;14hs 21min 9s;0hs 0min 0s;Ocupado;148;0hs 0min 33s;17;Ocupado;145;..hs ..min ..s;1;Ocupado;134;0hs 17min 0s;Ocupado;133;0hs 5min 25s;11
Fin atencion Recepcion;148;2;14hs 21min 43s;0hs 0min 0s;Ocupado;149;0hs 5min 33s;16;Ocupado;145;0hs 4min 45s;2;Ocupado;134;0hs 16min 26s;Ocupado;133;0hs 4min 51s;11
Llega camion;166;2;14hs 21min 46s;0hs 3min 0s;Ocupado;149;0hs 5min 31s;17;Ocupado;145;0hs 4min 42s;2;Ocupado;134;0hs 16min 23s;Ocupado;133;0hs 4min 48s;11
Llega camion;167;2;14hs 24min 47s;0hs 3min 0s;Ocupado;149;0hs 2min 30s;18;Ocupado;145;0hs 1min 41s;2;Ocupado;134;0hs 13min 22s;Ocupado;133;0hs 1min 47s;11
Fin atencion Balanza;145;2;14hs 26min 28s;0hs 0min 0s;Ocupado;149;0hs 0min 48s;18;Ocupado;147;..hs ..min ..s;1;Ocupado;134;0hs 11min 41s;Ocupado;133;0hs 0min 6s;12
Fin atencion Darsena 2;133;2;14hs 26min 34s;0hs 0min 0s;Ocupado;149;0hs 0min 42s;18;Ocupado;147;0hs 6min 42s;1;Ocupado;134;0hs 11min 34s;Ocupado;136;0hs 11min 34s;11
Fin atencion Recepcion;149;2;14hs 27min 17s;0hs 0min 0s;Ocupado;150;0hs 4min 28s;17;Ocupado;147;0hs 6min 0s;1;Ocupado;134;0hs 10min 52s;Ocupado;136;0hs 17min 44s;12
Llega camion;168;2;14hs 27min 48s;0hs 3min 0s;Ocupado;150;0hs 3min 58s;18;Ocupado;147;0hs 5min 29s;1;Ocupado;134;0hs 10min 21s;Ocupado;136;0hs 17min 13s;12
Llega camion;169;2;14hs 30min 49s;0hs 3min 0s;Ocupado;150;0hs 0min 57s;19;Ocupado;147;0hs 2min 28s;1;Ocupado;134;0hs 7min 20s;Ocupado;136;0hs 14min 12s;12
Fin atencion Recepcion;150;2;14hs 31min 46s;0hs 0min 0s;Ocupado;151;0hs 3min 50s;18;Ocupado;147;0hs 1min 31s;1;Ocupado;134;0hs 6min 23s;Ocupado;136;0hs 13min 15s;13
Fin atencion Balanza;147;2;14hs 33min 17s;0hs 0min 0s;Ocupado;151;0hs 2min 19s;18;Ocupado;148;..hs ..min ..s;0;Ocupado;134;0hs 4min 52s;Ocupado;136;0hs 11min 44s;14
Llega camion;170;2;14hs 33min 50s;0hs 3min 0s;Ocupado;151;0hs 1min 47s;19;Ocupado;148;0hs 4min 35s;0;Ocupado;134;0hs 4min 19s;Ocupado;136;0hs 11min 11s;14
Fin atencion Recepcion;151;2;14hs 35min 37s;0hs 0min 0s;Ocupado;152;0hs 6min 7s;18;Ocupado;148;0hs 2min 48s;1;Ocupado;134;0hs 2min 32s;Ocupado;136;0hs 9min 24s;14
Llega camion;171;2;14hs 36min 51s;0hs 3min 0s;Ocupado;152;0hs 4min 54s;19;Ocupado;148;0hs 1min 34s;1;Ocupado;134;0hs 1min 18s;Ocupado;136;0hs 8min 10s;14
Fin atencion Darsena 1;134;2;14hs 38min 9s;0hs 0min 0s;Ocupado;152;0hs 3min 35s;19;Ocupado;148;0hs 0min 15s;1;Ocupado;135;0hs 17min 14s;Ocupado;136;0hs 6min 51s;13
Fin atencion Balanza;148;2;14hs 38min 25s;0hs 0min 0s;Ocupado;152;0hs 3min 19s;19;Ocupado;151;..hs ..min ..s;0;Ocupado;135;0hs 16min 59s;Ocupado;136;0hs 6min 36s;14
Llega camion;172;2;14hs 39min 52s;0hs 3min 0s;Ocupado;152;0hs 1min 53s;20;Ocupado;151;0hs 3min 58s;0;Ocupado;135;0hs 15min 32s;Ocupado;136;0hs 5min 9s;14
Fin atencion Recepcion;152;2;14hs 41min 45s;0hs 0min 0s;Ocupado;153;0hs 6min 21s;19;Ocupado;151;0hs 2min 5s;1;Ocupado;135;0hs 13min 39s;Ocupado;136;0hs 3min 16s;14
Llega camion;173;2;14hs 42min 53s;0hs 3min 0s;Ocupado;153;0hs 5min 14s;20;Ocupado;151;0hs 0min 57s;1;Ocupado;135;0hs 12min 31s;Ocupado;136;0hs 2min 8s;14
Fin atencion Balanza;151;2;14hs 43min 50s;0hs 0min 0s;Ocupado;153;0hs 4min 16s;20;Ocupado;152;..hs ..min ..s;0;Ocupado;135;0hs 11min 34s;Ocupado;136;0hs 1min 11s;15
Fin atencion Darsena 2;136;2;14hs 45min 1s;0hs 0min 0s;Ocupado;153;0hs 3min 5s;20;Ocupado;152;0hs 4min 16s;0;Ocupado;135;0hs 10min 22s;Ocupado;137;0hs 10min 22s;14
Llega camion;174;2;14hs 45min 54s;0hs 3min 0s;Ocupado;153;0hs 2min 13s;21;Ocupado;152;0hs 3min 24s;0;Ocupado;135;0hs 9min 30s;Ocupado;137;0hs 18min 22s;14
Fin atencion Recepcion;153;2;14hs 48min 7s;0hs 0min 0s;Ocupado;154;0hs 4min 0s;20;Ocupado;152;0hs 1min 11s;1;Ocupado;135;0hs 7min 17s;Ocupado;137;0hs 16min 9s;14
